13:14:36.236,,24,-129,1049,210,-1610,-280,378,141,-108
13:14:36.255,,26,-131,1046,-140,-1470,-630,379,150,-120
13:14:36.274,,26,-128,1043,-140,-1260,-1050,382,150,-112
13:14:36.293,,27,-133,1043,-1190,-1260,-1120,378,147,-117
13:14:36.311,,26,-138,1048,-1750,-1190,-980,373,147,-109
13:14:36.330,,24,-141,1050,-980,-1330,-840,384,153,-112
13:14:36.349,,23,-136,1047,-350,-1330,-560,390,144,-114
13:14:36.368,,25,-138,1048,-770,-1190,0,382,148,-112
13:14:36.387,,26,-140,1046,-1190,-910,420,378,141,-111
13:14:36.405,,29,-138,1048,-840,-700,700,370,139,-112
13:14:36.424,,28,-135,1047,-910,-490,910,387,145,-118
13:14:36.443,,25,-137,1046,-980,-350,980,381,144,-112
13:14:36.462,,22,-132,1044,-840,-420,980,378,151,-112
13:14:36.481,,22,-132,1043,-1120,-560,980,379,141,-117
13:14:36.499,,22,-137,1047,-1330,-630,910,384,150,-112
13:14:36.518,,23,-137,1048,-770,-840,560,382,154,-111
13:14:36.537,,27,-135,1046,-560,-980,280,375,153,-114
13:14:36.556,,29,-137,1046,-1120,-980,140,376,151,-102
13:14:36.575,,30,-143,1049,-1260,-770,-70,375,147,-106
13:14:36.593,,30,-142,1051,-490,-420,-490,375,147,-114
13:14:36.612,,29,-137,1050,-280,0,-980,384,154,-112
13:14:36.631,,28,-141,1048,-770,490,-1330,379,147,-106
13:14:36.650,,23,-141,1045,-700,630,-1680,379,154,-111
13:14:36.669,,19,-142,1042,-140,490,-1750,381,145,-111
13:14:36.687,,16,-140,1041,70,70,-1610,381,145,-117
13:14:36.706,,14,-141,1042,-350,-140,-1260,379,154,-108
13:14:36.725,,14,-143,1043,-700,-490,-840,378,144,-111
13:14:36.744,,16,-143,1043,-560,-840,-490,384,147,-109
13:14:36.763,,19,-144,1047,-70,-1190,-210,378,157,-111
13:14:36.782,,19,-137,1045,140,-1260,-70,375,156,-117
13:14:36.800,,21,-139,1047,-140,-1120,0,379,144,-111
13:14:36.819,,24,-136,1049,210,-980,-210,385,148,-99
13:14:36.838,,23,-130,1048,630,-910,-560,373,147,-106
13:14:36.857,,21,-129,1046,0,-840,-840,384,147,-115
13:14:36.876,,22,-136,1045,-420,-910,-1050,382,151,-111
13:14:36.894,,22,-136,1045,-420,-910,-1050,375,141,-117
13:14:36.913,,21,-135,1044,140,-1050,-1260,376,147,-114
13:14:36.932,,20,-136,1045,140,-1190,-1190,375,141,-111
13:14:36.951,,21,-141,1046,-350,-1260,-910,373,153,-118
13:14:36.970,,23,-140,1046,-560,-1330,-700,382,147,-120
