Sensors' Acquisition [Hz]: Acc@52.0 Gyro@52.0 Mag@52.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ, MagX [mgauss], MagY, MagZ
18:31:10.698,,-145,-35,1047,0,-1400,-840,-165,123,-400
18:31:10.716,,-143,-39,1048,-420,-910,-910,-165,123,-400
18:31:10.735,,-146,-36,1046,-490,-280,-910,-159,130,-406
18:31:10.754,,-154,-35,1038,-910,420,-1050,-168,121,-405
18:31:10.773,,-158,-40,1036,-1330,630,-1540,-159,129,-408
18:31:10.792,,-157,-43,1027,-1050,420,-1610,-162,126,-415
18:31:10.810,,-157,-38,1023,-630,70,-1050,-156,126,-414
18:31:10.829,,-158,-40,1025,-560,-560,-210,-165,129,-412
18:31:10.848,,-150,-40,1033,280,-1540,210,-169,126,-414
18:31:10.867,,-148,-36,1039,770,-2030,-70,-171,123,-411
18:31:10.886,,-144,-42,1050,140,-2100,-420,-159,120,-415
18:31:10.904,,-139,-44,1057,-350,-1680,-420,-168,133,-417
18:31:10.923,,-143,-37,1049,-630,-630,-350,-157,136,-417
18:31:10.942,,-145,-37,1040,-1120,350,-350,-159,127,-414
18:31:10.961,,-155,-30,1035,-910,770,-350,-163,123,-405
18:31:10.980,,-158,-22,1028,-420,420,-210,-163,129,-421
18:31:10.998,,-161,-25,1021,-350,-350,-280,-160,127,-411
18:31:11.017,,-153,-32,1033,280,-1400,-560,-163,127,-421
18:31:11.036,,-144,-37,1035,560,-1960,-700,-165,124,-406
18:31:11.055,,-142,-42,1040,140,-1890,-700,-160,126,-411
18:31:11.073,,-149,-47,1039,-770,-1330,-560,-168,127,-418
18:31:11.092,,-145,-46,1041,-700,-1400,0,-166,130,-417
18:31:11.111,,-148,-29,1037,-280,-1260,210,-163,126,-415
18:31:11.130,,-150,-27,1037,-700,-980,0,-160,130,-409
18:31:11.149,,-147,-32,1040,-910,-910,-280,-162,124,-417
18:31:11.167,,-149,-27,1039,-560,-560,-490,-165,130,-409
18:31:11.186,,-149,-31,1039,-630,-420,-630,-160,124,-418
18:31:11.205,,-147,-35,1040,-140,-490,-560,-162,129,-409
18:31:11.224,,-142,-29,1036,140,-350,-490,-169,132,-415
18:31:11.243,,-142,-35,1036,-700,70,-980,-165,130,-414
18:31:11.261,,-147,-41,1030,-910,490,-1610,-168,129,-415
18:31:11.280,,-156,-41,1028,-700,630,-1540,-162,121,-408
18:31:11.299,,-156,-44,1028,-700,0,-840,-160,124,-412
18:31:11.318,,-153,-42,1026,-210,-560,-350,-169,120,-411
18:31:11.336,,-147,-40,1036,0,-770,-280,-163,126,-403
18:31:11.355,,-147,-44,1034,-420,-700,-350,-159,126,-411
18:31:11.374,,-144,-41,1036,-490,-560,-140,-162,121,-406
18:31:11.393,,-149,-33,1035,-1120,-140,210,-166,123,-408
18:31:11.412,,-152,-21,1037,-3010,-70,560,-156,117,-406
18:31:11.430,,-147,-47,1029,-4760,-210,420,-163,129,-415
18:31:11.449,,-149,-39,1036,-1960,140,-350,-165,129,-411
18:31:11.468,,-154,-31,1028,-70,210,-840,-160,129,-418
18:31:11.487,,-146,-38,1031,-490,-420,-700,-157,129,-414
18:31:11.506,,-149,-34,1029,-350,-420,-630,-165,129,-412
18:31:11.524,,-151,-38,1026,-350,-560,-910,-165,124,-420
18:31:11.543,,-152,-42,1029,-420,-840,-1190,-160,123,-412
18:31:11.562,,-154,-45,1029,-210,-1050,-1050,-159,130,-408
18:31:11.581,,-150,-48,1031,-210,-1330,-630,-162,124,-414
18:31:11.600,,-149,-43,1036,-210,-1260,-70,-166,129,-412
18:31:11.618,,-147,-38,1034,-420,-1050,210,-163,126,-412
18:31:11.637,,-146,-36,1033,-490,-770,350,-160,127,-414
18:31:11.656,,-143,-33,1035,-560,-630,210,-160,123,-412
18:31:11.675,,-148,-28,1032,-280,-700,140,-163,127,-415
18:31:11.694,,-147,-27,1034,-210,-840,70,-163,127,-415
18:31:11.712,,-140,-30,1033,-630,-910,-420,-165,126,-420
18:31:11.731,,-143,-34,1039,-840,-630,-1120,-169,130,-409
18:31:11.750,,-142,-42,1039,-770,-630,-1540,-166,127,-418
18:31:11.769,,-144,-43,1034,-420,-630,-1470,-165,130,-421
18:31:11.787,,-149,-43,1032,-210,-420,-1470,-163,124,-409
18:31:11.791,<gest1_still,,,,,,,,,
18:31:11.806,,-152,-41,1033,-350,-280,-1260,-165,126,-411
18:31:11.825,,-160,-43,1032,-630,-210,-980,-162,132,-408
18:31:11.844,,-156,-51,1036,-210,-770,-630,-157,126,-414
18:31:11.863,,-153,-44,1038,770,-980,-420,-163,132,-415
18:31:11.881,,-148,-42,1039,350,-910,-70,-169,123,-417
18:31:11.900,,-144,-45,1035,-700,-420,70,-168,126,-415
18:31:11.919,,-148,-41,1034,-1260,280,-70,-159,124,-417
18:31:11.938,,-148,-40,1033,-1400,280,-70,-159,133,-414
18:31:11.957,,-151,-35,1026,-910,70,210,-166,129,-409
18:31:11.975,,-151,-35,1026,-910,70,210,-165,129,-420
18:31:11.994,,-151,-28,1028,-210,-350,490,-163,126,-417
18:31:12.013,,-147,-29,1031,-280,-910,560,-165,123,-411
18:31:12.032,,-140,-31,1032,-140,-1260,420,-165,121,-417
18:31:12.050,,-139,-33,1040,350,-1260,-280,-162,135,-409
18:31:12.069,,-143,-33,1041,420,-910,-910,-163,126,-414
18:31:12.088,,-146,-36,1038,70,-770,-910,-160,123,-417
18:31:12.107,,-149,-35,1039,-70,-630,-770,-166,129,-414
18:31:12.126,,-149,-33,1036,490,-560,-910,-168,127,-411
18:31:12.144,,-152,-31,1035,560,-420,-1120,-171,121,-415
18:31:12.163,,-149,-39,1035,0,-700,-1190,-162,129,-409
18:31:12.182,,-148,-42,1034,-70,-700,-1190,-168,129,-415
18:31:12.201,,-149,-45,1036,0,-700,-1190,-162,126,-415
18:31:12.220,,-147,-51,1038,-140,-840,-1120,-157,121,-420
18:31:12.238,,-152,-48,1036,-140,-700,-840,-156,120,-412
18:31:12.257,,-148,-48,1040,-280,-840,-350,-172,130,-414
18:31:12.276,,-148,-39,1044,-280,-770,280,-162,133,-412
18:31:12.295,,-147,-33,1038,-420,-630,770,-160,121,-417
18:31:12.314,,-144,-27,1039,-770,-280,700,-166,126,-420
18:31:12.332,,-146,-23,1037,-700,0,280,-165,135,-411
18:31:12.351,,-147,-23,1040,-490,-70,-210,-160,132,-408
18:31:12.370,,-148,-28,1036,-490,-210,-700,-165,129,-418
18:31:12.389,,-141,-32,1038,-560,-350,-840,-169,117,-415
18:31:12.408,,-143,-34,1038,-700,-70,-980,-166,127,-414
18:31:12.426,,-146,-41,1039,-700,0,-1050,-165,127,-412
18:31:12.445,,-148,-42,1035,-140,-70,-1120,-163,130,-409
18:31:12.464,,-153,-36,1031,-350,140,-1120,-171,129,-420
18:31:12.483,,-154,-39,1029,-1120,70,-910,-163,129,-415
18:31:12.501,,-156,-40,1031,-1120,-70,-700,-166,121,-412
18:31:12.520,,-155,-38,1031,-700,-420,-490,-168,123,-409
18:31:12.539,,-152,-40,1038,-280,-910,-280,-169,132,-409
18:31:12.558,,-149,-40,1038,0,-1190,-350,-160,132,-411
18:31:12.577,,-145,-39,1041,140,-1190,-280,-163,132,-412
18:31:12.595,,-144,-39,1045,-280,-980,-350,-168,127,-418
18:31:12.614,,-144,-39,1038,-700,-560,-350,-163,127,-414
18:31:12.633,,-148,-37,1035,-1050,-70,-560,-157,126,-411
18:31:12.652,,-150,-38,1035,-1120,0,-700,-157,126,-411
18:31:12.671,,-152,-34,1031,-560,-350,-490,-165,123,-405
18:31:12.689,,-149,-33,1033,-210,-770,-70,-165,126,-412
18:31:12.708,,-144,-34,1040,-490,-1050,-70,-163,126,-408
18:31:12.727,,-141,-34,1047,-630,-980,-350,-169,124,-421
18:31:12.746,,-142,-39,1045,-770,-490,-840,-166,129,-417
18:31:12.765,,-145,-40,1048,-490,0,-1120,-169,130,-415
18:31:12.783,,-152,-34,1039,-280,420,-1050,-153,130,-409
18:31:12.802,,-157,-34,1032,-420,560,-980,-159,129,-409
18:31:12.821,,-158,-35,1027,-910,560,-1050,-163,123,-409
